Datetime,Open,High,Low,Close,Volume
2026-01-08 17:05:00+00:00,17.91990089416504,17.93000030517578,17.8799991607666,17.885000228881836,53803
2026-01-08 17:10:00+00:00,17.885000228881836,17.90999984741211,17.860000610351562,17.895000457763672,84163
2026-01-08 17:15:00+00:00,17.890100479125977,17.899999618530273,17.8799991607666,17.889999389648438,66780
2026-01-08 17:20:00+00:00,17.889999389648438,17.90999984741211,17.8799991607666,17.905000686645508,77530
2026-01-08 17:25:00+00:00,17.904399871826172,17.905000686645508,17.8799991607666,17.901399612426758,33353
2026-01-08 17:30:00+00:00,17.90999984741211,17.959999084472656,17.900100708007812,17.915000915527344,129694
2026-01-08 17:35:00+00:00,17.917400360107422,17.94499969482422,17.899999618530273,17.924999237060547,120605
2026-01-08 17:40:00+00:00,17.924999237060547,17.93000030517578,17.800100326538086,17.815000534057617,182539
2026-01-08 17:45:00+00:00,17.815000534057617,17.850000381469727,17.78499984741211,17.84000015258789,152592
2026-01-08 17:50:00+00:00,17.850000381469727,17.885000228881836,17.843299865722656,17.881999969482422,136482
2026-01-08 17:55:00+00:00,17.8843994140625,17.93000030517578,17.861299514770508,17.885000228881836,128330
2026-01-08 18:00:00+00:00,17.8799991607666,17.8799991607666,17.81999969482422,17.834999084472656,68665
2026-01-08 18:05:00+00:00,17.829999923706055,17.829999923706055,17.780000686645508,17.815000534057617,74912
2026-01-08 18:10:00+00:00,17.815000534057617,17.815000534057617,17.740100860595703,17.774599075317383,145546
2026-01-08 18:15:00+00:00,17.774999618530273,17.81999969482422,17.770099639892578,17.780000686645508,164315
2026-01-08 18:20:00+00:00,17.790000915527344,17.799999237060547,17.760000228881836,17.795000076293945,114464
2026-01-08 18:25:00+00:00,17.799999237060547,17.809999465942383,17.770000457763672,17.799999237060547,83358
2026-01-08 18:30:00+00:00,17.795000076293945,17.81999969482422,17.79010009765625,17.79010009765625,44188
2026-01-08 18:35:00+00:00,17.795000076293945,17.795000076293945,17.740100860595703,17.7549991607666,85686
2026-01-08 18:40:00+00:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,65147
2026-01-08 18:45:00+00:00,17.790000915527344,17.829999923706055,17.78499984741211,17.815000534057617,69581
2026-01-08 18:50:00+00:00,17.815000534057617,17.81999969482422,17.770000457763672,17.770000457763672,61527
2026-01-08 18:55:00+00:00,17.76650047302246,17.790000915527344,17.75,17.78499984741211,73459
2026-01-08 19:00:00+00:00,17.78499984741211,17.798599243164062,17.770000457763672,17.77400016784668,38588
2026-01-08 19:05:00+00:00,17.780000686645508,17.815000534057617,17.780000686645508,17.780000686645508,73942
2026-01-08 19:10:00+00:00,17.780000686645508,17.795000076293945,17.769899368286133,17.769899368286133,43503
2026-01-08 19:15:00+00:00,17.760000228881836,17.764999389648438,17.700000762939453,17.764999389648438,198352
2026-01-08 19:20:00+00:00,17.761999130249023,17.780000686645508,17.750099182128906,17.770000457763672,52113
2026-01-08 19:25:00+00:00,17.764999389648438,17.769899368286133,17.690000534057617,17.69499969482422,115202
2026-01-08 19:30:00+00:00,17.700000762939453,17.730100631713867,17.68000030517578,17.729999542236328,132365
2026-01-08 19:35:00+00:00,17.729999542236328,17.739999771118164,17.719999313354492,17.725000381469727,49812
2026-01-08 19:40:00+00:00,17.725000381469727,17.75,17.700000762939453,17.7450008392334,60519
2026-01-08 19:45:00+00:00,17.75,17.809999465942383,17.75,17.809200286865234,80113
2026-01-08 19:50:00+00:00,17.809999465942383,17.81999969482422,17.770000457763672,17.774999618530273,112342
2026-01-08 19:55:00+00:00,17.770000457763672,17.774999618530273,17.719999313354492,17.764999389648438,80658
2026-01-08 20:00:00+00:00,17.767000198364258,17.809999465942383,17.760000228881836,17.809999465942383,85618
2026-01-08 20:05:00+00:00,17.809999465942383,17.850000381469727,17.79010009765625,17.84000015258789,156748
2026-01-08 20:10:00+00:00,17.84000015258789,17.850000381469727,17.80500030517578,17.80500030517578,91448
2026-01-08 20:15:00+00:00,17.80500030517578,17.829999923706055,17.795000076293945,17.810100555419922,80836
2026-01-08 20:20:00+00:00,17.815000534057617,17.850000381469727,17.809999465942383,17.844999313354492,95667
2026-01-08 20:25:00+00:00,17.844999313354492,17.924999237060547,17.840099334716797,17.909799575805664,238947
2026-01-08 20:30:00+00:00,17.90999984741211,17.940000534057617,17.90999984741211,17.92009925842285,136602
2026-01-08 20:35:00+00:00,17.920000076293945,17.934999465942383,17.885000228881836,17.899700164794922,179769
2026-01-08 20:40:00+00:00,17.890300750732422,17.920000076293945,17.8799991607666,17.899999618530273,110836
2026-01-08 20:45:00+00:00,17.899999618530273,17.93000030517578,17.899999618530273,17.915000915527344,227889
2026-01-08 20:50:00+00:00,17.915000915527344,17.915000915527344,17.864999771118164,17.864999771118164,310683
2026-01-08 20:55:00+00:00,17.8700008392334,17.90999984741211,17.860000610351562,17.899999618530273,503581
2026-01-09 14:30:00+00:00,18.149999618530273,18.197099685668945,17.950000762939453,18.149900436401367,1366205
2026-01-09 14:35:00+00:00,18.139999389648438,18.645000457763672,18.1299991607666,18.614999771118164,845038
2026-01-09 14:40:00+00:00,18.611400604248047,18.75,18.559999465942383,18.64299964904785,776401
2026-01-09 14:45:00+00:00,18.639999389648438,18.770000457763672,18.55500030517578,18.58009910583496,525762
2026-01-09 14:50:00+00:00,18.599899291992188,18.770000457763672,18.520000457763672,18.770000457763672,501248
2026-01-09 14:55:00+00:00,18.780000686645508,18.979999542236328,18.780000686645508,18.889999389648438,670075
2026-01-09 15:00:00+00:00,18.889999389648438,18.889999389648438,18.549999237060547,18.549999237060547,545104
2026-01-09 15:05:00+00:00,18.555400848388672,18.790000915527344,18.545000076293945,18.78499984741211,498702
2026-01-09 15:10:00+00:00,18.78499984741211,18.940000534057617,18.714099884033203,18.930700302124023,463339
2026-01-09 15:15:00+00:00,18.934999465942383,18.934999465942383,18.764999389648438,18.795000076293945,341488
2026-01-09 15:20:00+00:00,18.795000076293945,18.8700008392334,18.7549991607666,18.854999542236328,330023
2026-01-09 15:25:00+00:00,18.860000610351562,18.899999618530273,18.7450008392334,18.7549991607666,303418
2026-01-09 15:30:00+00:00,18.760000228881836,18.7898006439209,18.645000457763672,18.719999313354492,373609
2026-01-09 15:35:00+00:00,18.719999313354492,18.790000915527344,18.700000762939453,18.790000915527344,273981
2026-01-09 15:40:00+00:00,18.78499984741211,18.825000762939453,18.719999313354492,18.80500030517578,222302
2026-01-09 15:45:00+00:00,18.809999465942383,18.854999542236328,18.735000610351562,18.780000686645508,438651
2026-01-09 15:50:00+00:00,18.78499984741211,18.850000381469727,18.774999618530273,18.809999465942383,200264
2026-01-09 15:55:00+00:00,18.815000534057617,18.920000076293945,18.783199310302734,18.90999984741211,284713
2026-01-09 16:00:00+00:00,18.90999984741211,18.925899505615234,18.80500030517578,18.815000534057617,152202
2026-01-09 16:05:00+00:00,18.809999465942383,18.81999969482422,18.690000534057617,18.739999771118164,292728
2026-01-09 16:10:00+00:00,18.739999771118164,18.764999389648438,18.639999389648438,18.71500015258789,284490
2026-01-09 16:15:00+00:00,18.71500015258789,18.80500030517578,18.709999084472656,18.791500091552734,176586
2026-01-09 16:20:00+00:00,18.795000076293945,18.815000534057617,18.764999389648438,18.795000076293945,165954
2026-01-09 16:25:00+00:00,18.795000076293945,18.875,18.75,18.864999771118164,214842
2026-01-09 16:30:00+00:00,18.8700008392334,18.889999389648438,18.815000534057617,18.8799991607666,193236
2026-01-09 16:35:00+00:00,18.8799991607666,18.8799991607666,18.790000915527344,18.829999923706055,138969
2026-01-09 16:40:00+00:00,18.829999923706055,18.860000610351562,18.78499984741211,18.81999969482422,155306
2026-01-09 16:45:00+00:00,18.829999923706055,18.850000381469727,18.814599990844727,18.834999084472656,145270
2026-01-09 16:50:00+00:00,18.834999084472656,18.860000610351562,18.829999923706055,18.854999542236328,122224
2026-01-09 16:55:00+00:00,18.854999542236328,18.889999389648438,18.850000381469727,18.875,301138
2026-01-09 17:00:00+00:00,18.875,18.88990020751953,18.799999237060547,18.81999969482422,355002
2026-01-09 17:05:00+00:00,18.81999969482422,18.829999923706055,18.799999237060547,18.81999969482422,140072
2026-01-09 17:10:00+00:00,18.81999969482422,18.829999923706055,18.780000686645508,18.80500030517578,73515
2026-01-09 17:15:00+00:00,18.799999237060547,18.809799194335938,18.764999389648438,18.79010009765625,125377
2026-01-09 17:20:00+00:00,18.790000915527344,18.798900604248047,18.719999313354492,18.764999389648438,255374
2026-01-09 17:25:00+00:00,18.761999130249023,18.780000686645508,18.743200302124023,18.764999389648438,120422
2026-01-09 17:30:00+00:00,18.764999389648438,18.834999084472656,18.760099411010742,18.829999923706055,143606
2026-01-09 17:35:00+00:00,18.825000762939453,18.864999771118164,18.809999465942383,18.860000610351562,149852
2026-01-09 17:40:00+00:00,18.860000610351562,18.860000610351562,18.780000686645508,18.790000915527344,251001
2026-01-09 17:45:00+00:00,18.790000915527344,18.815000534057617,18.684999465942383,18.75,197627
2026-01-09 17:50:00+00:00,18.74959945678711,18.764999389648438,18.59000015258789,18.6299991607666,281176
2026-01-09 17:55:00+00:00,18.6299991607666,18.68670082092285,18.469999313354492,18.475000381469727,322575
2026-01-09 18:00:00+00:00,18.469999313354492,18.549999237060547,18.385000228881836,18.530000686645508,466260
2026-01-09 18:05:00+00:00,18.529699325561523,18.614999771118164,18.520000457763672,18.59000015258789,115008
2026-01-09 18:10:00+00:00,18.59000015258789,18.655500411987305,18.579999923706055,18.649999618530273,117733
2026-01-09 18:15:00+00:00,18.65999984741211,18.700000762939453,18.645000457763672,18.65999984741211,112295
2026-01-09 18:20:00+00:00,18.670000076293945,18.704999923706055,18.6200008392334,18.664600372314453,110020
2026-01-09 18:25:00+00:00,18.66010093688965,18.674999237060547,18.610000610351562,18.635000228881836,154112
2026-01-09 18:30:00+00:00,18.635000228881836,18.739999771118164,18.63450050354004,18.725000381469727,94018
2026-01-09 18:35:00+00:00,18.719999313354492,18.809900283813477,18.719999313354492,18.80500030517578,202162
2026-01-09 18:40:00+00:00,18.80500030517578,18.809999465942383,18.780000686645508,18.799999237060547,165573
2026-01-09 18:45:00+00:00,18.809999465942383,18.819900512695312,18.760000228881836,18.770099639892578,319808
2026-01-09 18:50:00+00:00,18.774999618530273,18.790000915527344,18.735000610351562,18.740100860595703,113113
2026-01-09 18:55:00+00:00,18.739999771118164,18.739999771118164,18.709999084472656,18.71500015258789,89055
2026-01-09 19:00:00+00:00,18.71500015258789,18.725000381469727,18.670000076293945,18.684999465942383,161863
2026-01-09 19:05:00+00:00,18.684999465942383,18.729999542236328,18.684999465942383,18.725000381469727,127635
2026-01-09 19:10:00+00:00,18.729999542236328,18.780000686645508,18.71500015258789,18.719999313354492,109449
2026-01-09 19:15:00+00:00,18.719999313354492,18.764999389648438,18.719999313354492,18.764999389648438,60491
2026-01-09 19:20:00+00:00,18.762399673461914,18.864999771118164,18.7549991607666,18.849899291992188,196639
2026-01-09 19:25:00+00:00,18.844999313354492,18.864999771118164,18.81999969482422,18.844999313354492,170401
2026-01-09 19:30:00+00:00,18.84000015258789,18.860000610351562,18.815000534057617,18.854999542236328,229432
2026-01-09 19:35:00+00:00,18.854999542236328,18.864999771118164,18.834999084472656,18.844999313354492,212567
2026-01-09 19:40:00+00:00,18.844999313354492,18.854999542236328,18.809999465942383,18.83009910583496,106869
2026-01-09 19:45:00+00:00,18.829999923706055,18.885000228881836,18.825000762939453,18.885000228881836,190317
2026-01-09 19:50:00+00:00,18.8799991607666,18.899999618530273,18.815000534057617,18.825000762939453,182480
2026-01-09 19:55:00+00:00,18.825000762939453,18.829999923706055,18.799999237060547,18.80500030517578,61390
2026-01-09 20:00:00+00:00,18.799999237060547,18.81999969482422,18.760000228881836,18.815000534057617,104665
2026-01-09 20:05:00+00:00,18.815000534057617,18.825000762939453,18.799999237060547,18.799999237060547,110911
2026-01-09 20:10:00+00:00,18.80500030517578,18.834999084472656,18.799999237060547,18.825000762939453,259977
2026-01-09 20:15:00+00:00,18.829999923706055,18.94499969482422,18.824100494384766,18.920299530029297,346437
2026-01-09 20:20:00+00:00,18.920000076293945,18.92639923095703,18.80500030517578,18.875,362107
2026-01-09 20:25:00+00:00,18.875,18.885000228881836,18.844999313354492,18.854999542236328,125392
2026-01-09 20:30:00+00:00,18.854999542236328,18.90999984741211,18.829999923706055,18.905000686645508,207966
2026-01-09 20:35:00+00:00,18.905000686645508,18.940000534057617,18.899999618530273,18.930200576782227,241207
2026-01-09 20:40:00+00:00,18.930099487304688,18.959400177001953,18.8799991607666,18.889999389648438,228180
2026-01-09 20:45:00+00:00,18.895000457763672,18.90999984741211,18.885000228881836,18.885000228881836,243528
2026-01-09 20:50:00+00:00,18.889299392700195,18.895000457763672,18.850000381469727,18.895000457763672,314405
2026-01-09 20:55:00+00:00,18.895000457763672,18.959999084472656,18.8799991607666,18.889999389648438,1027247
2026-01-12 14:30:00+00:00,20.045000076293945,20.34000015258789,19.69499969482422,20.25,3533087
2026-01-12 14:35:00+00:00,20.270000457763672,20.469999313354492,20.045000076293945,20.43000030517578,1074158
2026-01-12 14:40:00+00:00,20.440000534057617,20.600000381469727,20.190900802612305,20.479999542236328,987023
2026-01-12 14:45:00+00:00,20.520000457763672,20.549999237060547,20.280000686645508,20.337099075317383,892834
2026-01-12 14:50:00+00:00,20.329999923706055,20.389999389648438,20.229999542236328,20.34000015258789,483834
2026-01-12 14:55:00+00:00,20.341800689697266,20.420000076293945,20.264999389648438,20.3799991607666,404773
2026-01-12 15:00:00+00:00,20.375,20.59000015258789,20.329999923706055,20.440000534057617,564349
2026-01-12 15:05:00+00:00,20.450000762939453,20.549999237060547,20.364999771118164,20.489999771118164,589887
2026-01-12 15:10:00+00:00,20.479999542236328,20.59000015258789,20.3700008392334,20.59000015258789,462715
2026-01-12 15:15:00+00:00,20.584999084472656,20.594999313354492,20.350000381469727,20.360000610351562,605752
2026-01-12 15:20:00+00:00,20.360000610351562,20.45989990234375,20.295000076293945,20.44499969482422,467434
2026-01-12 15:25:00+00:00,20.450000762939453,20.454999923706055,20.344499588012695,20.344999313354492,293899
2026-01-12 15:30:00+00:00,20.360000610351562,20.415000915527344,20.280000686645508,20.364999771118164,456316
2026-01-12 15:35:00+00:00,20.36989974975586,20.4689998626709,20.360000610351562,20.420400619506836,246694
2026-01-12 15:40:00+00:00,20.424999237060547,20.440000534057617,20.262300491333008,20.334999084472656,576567
2026-01-12 15:45:00+00:00,20.329999923706055,20.399999618530273,20.295000076293945,20.3799991607666,212619
2026-01-12 15:50:00+00:00,20.364999771118164,20.415000915527344,20.31999969482422,20.367700576782227,239669
2026-01-12 15:55:00+00:00,20.360000610351562,20.3799991607666,20.290000915527344,20.364999771118164,213872
2026-01-12 16:00:00+00:00,20.360000610351562,20.399999618530273,20.274999618530273,20.29010009765625,328440
2026-01-12 16:05:00+00:00,20.290000915527344,20.399999618530273,20.264999389648438,20.395000457763672,253827
2026-01-12 16:10:00+00:00,20.389999389648438,20.604999542236328,20.350000381469727,20.584999084472656,1192630
2026-01-12 16:15:00+00:00,20.584999084472656,20.584999084472656,20.420000076293945,20.485000610351562,389955
2026-01-12 16:20:00+00:00,20.489999771118164,20.579999923706055,20.459999084472656,20.46500015258789,424471
2026-01-12 16:25:00+00:00,20.469600677490234,20.51409912109375,20.399999618530273,20.454999923706055,218621
2026-01-12 16:30:00+00:00,20.450000762939453,20.540000915527344,20.434999465942383,20.5049991607666,264964
2026-01-12 16:35:00+00:00,20.510000228881836,20.520000457763672,20.325000762939453,20.34000015258789,273853
2026-01-12 16:40:00+00:00,20.344999313354492,20.399999618530273,20.200000762939453,20.399700164794922,323114
2026-01-12 16:45:00+00:00,20.389999389648438,20.499900817871094,20.389999389648438,20.44499969482422,205685
2026-01-12 16:50:00+00:00,20.450000762939453,20.4950008392334,20.399999618530273,20.475000381469727,256284
